0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,2,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,8,6,4,9,2,4,3,2,1,0,0,1,0,0,0,0,0,0,0,2,1,3,3,6,3,14,10,8,16,16,9,2,2,5,2,2,0,0,0,0,0,1,0,0,1,5,4,6,10,19,13,24,24,17,12,12,12,5,7,3,1,2,0,0,0,0,0,0,2,4,9,20,13,15,25,39,32,40,27,36,32,12,10,5,4,2,0,1,0,0,0,0,2,1,8,12,24,30,29,39,60,61,56,55,39,26,30,12,11,5,4,1,0,0,0,0,1,0,1,5,11,17,24,43,71,67,84,82,77,49,42,45,23,7,5,5,0,1,1,0,0,1,0,4,3,11,31,49,64,87,89,111,111,83,82,67,48,44,20,12,4,2,0,0,0,0,1,3,2,4,15,26,63,87,110,146,114,116,139,94,85,48,31,24,18,8,3,1,0,0,0,1,4,5,6,19,33,54,85,90,119,142,132,130,118,83,59,50,24,9,7,4,1,0,0,0,2,2,4,7,18,32,69,83,98,117,138,152,124,145,78,76,54,22,10,12,1,1,1,1,0,0,2,4,10,11,20,42,70,94,117,137,146,109,105,76,64,25,16,11,3,3,2,1,0,0,0,2,2,6,10,20,47,63,59,88,114,112,95,76,60,45,27,16,14,3,1,2,0,0,0,1,2,3,4,8,17,25,57,58,68,75,77,81,57,58,36,28,11,9,5,2,1,1,0,1,0,0,1,2,6,11,27,27,42,44,63,60,55,58,24,20,16,5,3,5,0,0,0,0,0,0,0,0,4,4,6,16,20,18,23,42,29,34,23,25,18,8,7,3,3,0,1,0,0,0,0,0,0,1,2,5,9,6,9,13,20,18,15,16,15,9,6,6,2,4,0,0,0,0,0,0,0,0,0,0,3,3,10,4,6,12,9,8,10,8,3,1,4,0,0,0,3,0,0,0,0,0,0,0,1,0,3,4,8,3,5,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,2,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,8,5,9,4,5,3,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,6,3,5,7,16,8,9,14,6,4,9,3,2,2,0,0,0,0,0,0,1,0,1,0,11,7,7,12,25,17,27,24,14,16,11,8,6,3,2,2,0,0,0,0,0,0,2,1,10,9,16,18,27,27,41,36,33,39,30,17,8,5,3,1,0,0,0,0,0,0,0,1,3,4,16,21,26,43,48,56,60,64,46,33,29,22,7,6,4,1,1,0,0,0,0,1,0,3,9,16,30,52,66,73,87,83,82,64,44,40,21,14,7,4,1,0,1,0,0,0,0,0,2,7,13,33,54,80,92,117,103,109,89,62,61,40,20,13,4,3,0,0,0,0,0,4,2,6,10,29,40,80,94,149,130,110,134,112,79,51,35,29,15,12,1,1,0,0,0,1,0,5,5,11,29,46,69,95,127,110,147,138,138,94,82,42,19,16,7,1,3,0,0,0,1,2,1,6,8,13,43,73,106,126,133,166,155,115,110,80,49,25,11,8,0,1,0,0,0,0,0,4,6,8,23,27,62,79,102,136,145,114,118,86,66,31,18,7,3,4,1,2,0,0,0,0,2,4,4,20,35,51,59,98,114,111,103,78,63,50,35,18,15,2,2,2,0,0,0,0,0,4,4,5,6,21,42,65,58,91,84,89,56,58,42,21,12,9,5,3,0,1,0,0,0,1,0,2,2,6,20,34,35,55,54,57,61,63,35,23,16,13,4,4,0,0,0,0,1,0,0,0,0,5,7,12,20,25,23,38,42,40,32,23,15,12,5,2,2,1,1,0,0,0,0,0,0,0,3,2,6,14,9,6,15,22,16,18,14,12,5,6,3,3,0,0,0,0,0,0,0,0,0,0,2,3,9,7,5,10,11,11,10,11,4,1,3,1,0,0,3,0,0,0,0,0,0,0,0,0,3,2,5,5,4,3,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0,2,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,2,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,6,10,5,10,0,3,3,2,0,1,2,0,0,0,0,0,0,0,0,1,0,2,4,2,6,9,18,9,14,17,8,6,6,4,3,0,0,0,0,0,0,0,0,1,1,4,9,9,12,20,20,20,28,15,17,19,8,6,4,5,1,1,0,0,0,0,0,0,2,1,9,11,13,20,24,27,44,48,42,35,24,15,5,6,3,1,2,0,0,0,0,0,0,1,3,7,17,26,28,49,51,60,62,65,37,41,32,15,5,2,2,1,0,0,0,0,0,1,0,5,11,16,31,55,64,73,89,91,81,65,59,34,28,13,5,1,0,0,1,0,0,0,1,0,3,9,18,44,50,91,96,121,114,115,87,60,56,36,13,12,6,1,0,0,0,0,0,4,2,4,9,33,47,77,106,146,131,133,116,103,87,53,33,17,13,6,0,1,0,0,0,1,1,4,8,11,21,46,87,102,132,120,161,151,127,99,74,34,19,10,9,2,2,0,0,0,0,2,0,3,12,24,47,78,101,118,161,164,157,107,98,64,39,16,12,3,3,1,1,0,0,0,2,4,3,15,18,34,53,90,115,138,133,120,118,78,56,30,17,6,3,1,1,0,0,0,0,1,3,5,8,16,34,60,58,94,119,106,98,83,59,50,24,22,11,1,3,1,0,0,0,0,1,2,4,4,16,27,38,64,62,89,82,68,55,51,39,22,11,9,6,1,0,1,0,0,0,0,1,1,4,6,22,36,46,44,53,60,62,46,34,24,9,4,6,0,0,0,0,0,1,0,0,0,1,5,6,13,14,19,28,33,35,34,28,21,12,11,6,4,2,1,0,0,0,0,0,0,0,1,2,1,9,14,7,9,24,20,16,15,16,4,9,4,1,1,0,0,0,0,0,0,0,0,0,0,2,1,10,6,9,9,7,7,9,7,4,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,4,3,2,7,2,4,3,4,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,4,4,1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,7,9,3,6,8,4,2,2,2,0,2,0,0,0,0,0,0,0,0,1,0,2,8,1,7,8,15,11,11,13,14,3,4,3,5,1,0,0,0,0,0,0,0,1,2,4,10,11,10,11,15,27,33,20,13,20,11,9,5,1,1,1,0,0,0,0,0,0,2,1,6,13,12,18,29,33,38,32,36,30,31,22,7,3,3,2,1,0,0,0,0,0,0,1,5,6,9,28,32,38,53,62,71,55,45,35,26,18,10,2,3,1,0,1,0,0,0,1,1,5,10,16,25,51,66,66,68,83,77,74,51,41,27,9,7,3,0,0,0,0,0,0,0,0,4,11,16,44,41,77,103,126,117,108,87,66,61,25,19,17,3,2,0,0,0,0,0,5,2,3,10,27,44,79,99,118,120,125,115,112,80,64,38,17,12,8,2,0,0,0,0,1,1,4,5,13,21,51,84,117,130,124,133,149,105,106,59,51,19,14,6,5,1,2,0,0,0,2,2,6,9,17,38,77,94,114,131,181,148,131,74,75,36,18,11,6,0,2,0,0,0,0,2,5,5,14,21,44,44,88,102,136,128,130,112,97,49,35,24,9,7,3,1,1,0,0,0,0,2,3,7,14,29,56,74,86,116,103,86,84,60,52,31,21,11,2,2,1,0,0,0,0,2,0,6,7,14,30,33,73,71,88,85,82,76,53,35,20,16,6,6,3,0,0,0,0,0,1,2,1,3,13,21,31,37,44,56,60,55,47,40,29,22,11,6,2,0,1,0,0,1,0,0,0,0,6,6,7,26,25,30,41,44,32,34,25,12,13,5,5,1,1,0,0,0,0,0,0,0,1,0,1,10,11,10,15,15,26,15,19,15,12,4,4,2,2,0,0,0,0,0,0,0,0,1,0,1,6,7,8,9,13,10,7,7,3,3,4,3,0,1,0,1,0,0,0,0,0,0,0,0,1,1,3,6,7,5,5,3,5,5,5,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,3,1,1,2,0,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,2,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,5,4,8,11,4,4,3,4,1,0,1,0,0,0,0,0,0,0,0,1,0,1,5,4,6,11,17,13,11,14,11,4,5,5,3,1,1,0,0,0,0,0,0,1,3,2,12,5,15,13,10,25,25,23,15,19,16,7,2,5,1,1,1,0,0,0,0,0,2,2,5,12,18,20,30,28,50,25,35,34,23,19,11,6,4,3,1,1,0,0,0,0,1,1,1,8,13,22,24,44,49,47,67,57,41,43,33,13,8,4,4,0,0,1,0,0,0,1,0,4,9,20,35,44,46,76,79,93,89,71,55,42,35,15,8,3,0,0,0,0,0,0,0,0,4,10,13,21,55,72,102,123,98,119,81,76,47,30,23,10,7,1,0,0,0,0,1,3,0,4,15,20,54,64,100,118,122,107,123,95,79,75,34,22,14,9,6,0,0,0,0,1,1,7,8,9,25,54,69,94,132,113,139,151,115,97,79,46,20,11,8,5,0,1,0,0,0,0,5,3,7,23,39,73,100,112,130,167,145,141,87,70,46,29,19,7,0,4,1,1,0,0,3,4,3,13,21,36,54,75,102,127,136,124,112,87,50,43,18,11,6,3,1,0,0,0,0,0,3,5,5,15,36,44,66,84,119,86,105,80,63,47,40,20,11,5,3,1,0,0,0,0,1,0,3,8,13,33,47,51,80,85,78,86,70,64,31,26,17,6,4,2,0,0,0,0,0,2,0,1,4,7,24,24,42,51,63,60,67,43,48,31,17,8,5,2,2,1,0,0,1,0,0,1,2,6,7,14,20,27,20,35,47,35,27,23,17,14,8,8,3,1,1,0,0,0,0,0,0,1,0,1,5,12,14,12,22,24,9,20,17,7,4,4,2,1,0,0,0,0,0,0,0,0,0,1,2,6,5,6,11,8,11,6,10,4,6,7,3,1,0,0,1,0,0,0,0,0,0,0,0,1,2,6,6,7,4,7,2,7,2,3,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,2,1,1,2,0,2,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,7,1,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,3,6,5,6,11,11,11,5,4,5,1,3,0,1,0,0,0,0,0,0,1,3,0,4,8,4,10,12,16,22,12,11,18,11,5,5,4,3,1,2,0,0,0,0,0,0,0,5,13,14,20,21,17,34,30,27,26,28,12,10,4,4,4,1,1,0,0,0,0,1,2,3,4,16,24,22,33,44,44,51,46,36,37,22,18,9,5,4,0,1,0,0,0,0,0,2,2,10,15,22,42,51,64,72,79,89,60,56,38,26,12,5,5,0,0,1,0,0,0,1,0,2,17,16,26,42,60,91,106,101,93,86,83,55,39,21,12,7,4,0,0,0,0,2,2,1,9,7,23,42,72,80,131,123,119,126,108,77,66,43,25,10,13,2,0,0,0,0,2,0,6,4,9,24,50,70,106,127,125,126,141,121,97,80,44,28,20,11,5,2,0,1,0,0,1,4,2,8,26,50,80,97,128,143,158,162,120,101,85,52,23,19,8,4,3,2,0,0,0,2,4,3,10,27,39,53,85,121,133,145,144,135,106,43,52,27,18,8,1,0,1,0,0,0,2,4,6,9,12,38,42,71,81,111,105,104,96,77,44,32,31,11,7,5,1,2,0,0,0,1,2,1,10,16,28,51,47,73,83,83,83,78,71,39,27,17,7,3,3,0,0,0,0,0,1,1,1,5,7,27,35,49,60,67,62,61,44,54,33,21,19,9,3,2,2,0,0,1,0,1,0,3,3,6,11,15,26,16,39,43,40,33,25,15,12,8,5,2,1,0,0,0,0,0,0,0,0,1,2,7,17,14,13,18,24,20,17,16,9,8,6,3,1,0,0,0,0,0,0,0,0,0,1,2,2,5,10,7,11,5,6,7,5,7,3,4,1,0,0,1,0,0,0,0,0,0,0,1,2,2,4,5,8,2,4,5,5,4,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,1,2,1,2,2,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,5,6,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,4,7,6,11,7,6,5,2,2,3,0,1,0,0,0,0,0,0,0,1,1,6,8,3,10,14,16,18,14,16,16,12,4,7,4,2,2,2,0,0,0,0,1,0,0,4,13,13,11,17,24,34,27,30,30,22,14,11,3,4,6,1,1,0,0,0,0,1,1,3,6,16,20,21,36,44,46,42,44,31,42,19,19,11,4,3,0,1,0,0,0,0,0,3,2,8,10,28,36,47,55,65,85,72,56,43,42,26,19,4,9,1,0,1,0,0,0,1,0,2,8,19,36,37,72,90,100,92,100,83,88,60,35,15,8,8,5,0,0,0,0,2,1,2,6,11,29,30,59,68,115,110,117,135,106,84,70,41,24,15,6,5,1,0,0,0,1,3,4,5,6,19,54,65,100,127,124,120,138,126,109,83,53,33,16,11,7,1,0,0,0,1,1,5,1,12,23,41,77,87,117,138,159,148,121,97,76,54,36,19,13,5,3,2,2,0,0,1,3,4,9,28,27,66,87,110,133,137,152,115,89,69,40,23,19,10,2,1,1,0,0,0,1,6,2,6,14,44,51,57,97,85,115,107,118,81,40,46,31,16,8,4,2,0,0,0,1,1,1,5,13,15,30,44,50,74,99,82,86,73,74,37,40,18,11,2,6,1,1,0,0,0,1,1,1,8,6,21,34,49,59,63,67,64,51,57,39,24,14,10,4,2,1,0,0,1,0,0,0,1,4,2,17,21,25,27,35,41,42,37,23,19,20,11,7,1,4,1,0,0,0,0,1,0,2,3,1,4,15,13,19,20,33,17,17,14,11,8,7,4,2,0,1,0,0,0,0,0,0,0,2,2,2,6,9,9,9,10,10,10,6,5,6,3,0,0,0,0,0,0,0,0,0,0,0,2,0,5,6,7,5,6,3,5,5,4,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,2,1,2,3,3,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,6,5,7,5,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,6,5,7,9,15,9,7,3,3,2,3,1,1,1,0,0,0,0,0,1,0,1,4,8,4,12,14,22,19,11,12,24,10,8,5,3,3,2,0,0,0,0,0,1,1,0,7,12,16,20,15,33,30,31,36,28,22,15,8,5,3,2,1,1,0,0,0,0,0,1,4,9,11,24,29,41,50,60,41,33,57,30,22,18,12,5,2,1,0,1,0,0,0,0,2,3,10,20,30,39,55,54,90,81,78,55,58,37,25,14,5,5,0,0,0,0,0,1,0,2,5,9,24,38,46,70,104,105,97,102,88,74,53,32,21,7,6,3,0,0,0,0,3,1,2,4,10,17,43,59,95,121,114,123,139,101,106,65,37,35,10,7,3,2,0,0,0,0,4,3,7,13,30,53,75,115,125,131,139,160,102,108,67,53,22,15,11,5,0,1,0,0,1,1,4,5,14,16,53,73,90,129,127,143,150,125,103,73,52,27,22,9,7,3,1,0,0,0,1,1,5,14,32,43,54,92,117,138,148,129,117,93,53,45,23,15,6,2,1,1,0,0,0,3,2,7,8,9,34,67,66,92,103,110,116,94,68,43,33,18,14,5,5,1,0,0,0,1,1,1,5,11,14,28,40,48,67,108,68,71,81,57,39,25,21,10,3,1,1,0,0,0,0,1,1,3,4,8,26,36,49,51,51,62,50,56,37,30,28,11,7,2,4,0,0,0,1,0,1,0,1,4,5,7,19,19,32,33,37,31,27,20,19,20,6,3,3,1,1,0,0,0,0,0,0,1,3,0,7,13,13,17,20,26,16,16,11,12,4,4,3,1,0,1,0,0,0,0,0,0,0,0,2,5,5,11,6,5,8,8,13,8,5,3,4,0,0,0,0,0,0,0,0,0,0,0,3,1,4,3,2,4,5,3,4,3,2,2,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1,1,2,2,2,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,8,6,6,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,4,1,10,4,4,8,13,6,10,1,3,1,1,2,1,0,0,0,0,0,0,0,2,1,5,7,8,11,12,16,20,12,16,17,9,10,4,4,1,1,0,0,0,0,0,1,2,0,11,10,17,11,19,26,35,31,28,23,20,17,5,2,4,1,2,1,0,0,0,0,0,1,4,6,14,15,32,41,45,52,38,42,49,24,27,16,9,6,2,0,0,1,0,0,0,2,0,6,9,17,31,42,54,56,82,59,72,65,47,30,19,8,9,4,0,0,0,0,0,1,1,1,3,11,21,32,55,69,97,115,100,92,76,57,55,28,18,10,6,2,0,0,0,0,2,1,1,4,11,23,46,61,91,102,121,103,121,93,98,47,41,23,9,5,3,0,0,0,0,1,3,5,10,10,28,59,66,107,130,124,139,139,120,107,70,44,23,19,8,4,1,0,0,0,0,1,3,7,15,20,60,66,91,109,155,143,162,126,87,73,44,29,13,14,2,5,2,0,0,0,2,1,3,18,23,43,66,100,128,137,135,124,121,80,53,38,28,9,11,1,2,0,0,0,0,1,6,5,8,15,34,63,80,83,103,130,117,84,74,46,34,24,12,9,1,1,0,0,0,1,1,1,3,16,11,25,54,58,89,97,81,88,95,55,47,25,20,9,2,2,1,0,0,0,1,1,0,5,5,17,29,27,46,50,65,51,60,48,41,28,24,10,7,4,1,0,0,0,1,1,0,1,3,3,6,16,31,36,40,41,50,37,32,29,20,12,7,6,1,3,1,0,0,0,0,0,0,1,2,2,11,10,12,19,25,36,16,16,14,18,8,6,2,1,0,1,0,0,0,0,0,0,0,0,2,6,6,9,8,10,12,13,5,10,4,4,4,1,0,0,0,0,0,0,0,0,0,0,3,3,4,2,7,6,5,4,5,4,6,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,2,1,2,1,1,5,2,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,3,7,6,12,3,1,0,2,2,1,0,1,0,0,0,0,0,0,0,0,1,1,5,3,7,5,10,8,7,9,9,1,1,2,1,2,0,1,0,0,0,0,0,0,0,1,4,7,4,7,16,13,18,12,15,22,16,7,7,2,5,1,2,0,0,0,0,1,1,4,6,15,15,14,17,30,30,39,28,19,23,15,13,1,2,3,1,1,0,0,0,0,0,0,4,5,12,15,22,31,45,50,32,38,48,33,24,17,10,11,2,1,0,1,0,0,0,2,0,5,9,16,26,41,47,55,73,77,70,63,61,34,29,13,14,5,1,0,0,0,0,0,2,1,2,11,16,35,44,70,75,106,100,78,77,62,48,40,24,4,11,2,1,0,0,0,2,2,0,2,12,25,44,57,89,94,109,103,121,104,100,68,46,20,17,10,5,2,0,0,0,1,2,6,5,16,22,47,63,91,120,125,142,146,117,106,75,52,36,16,10,4,3,1,0,0,0,1,4,8,10,23,48,63,77,102,150,125,145,125,105,84,50,33,18,14,8,5,2,0,0,0,1,3,2,11,31,33,62,85,110,149,129,136,118,93,63,42,39,18,9,7,0,1,0,0,0,1,3,6,12,12,30,55,80,82,88,104,113,97,74,53,39,27,17,12,8,0,2,0,0,2,1,1,2,12,13,24,42,57,84,99,96,94,85,67,45,35,18,8,3,3,1,0,0,1,1,0,1,2,7,9,23,32,46,41,49,54,65,42,43,35,31,12,12,6,3,3,0,0,0,1,0,1,2,6,3,11,27,34,40,44,38,45,31,28,26,16,12,8,1,0,2,0,0,0,0,0,0,0,3,3,10,12,11,17,23,30,25,16,14,17,8,9,3,1,2,1,0,0,0,0,0,0,0,1,2,6,6,8,12,9,11,12,9,6,8,4,3,1,1,0,0,0,0,0,0,0,0,0,1,2,1,2,5,5,2,4,11,3,3,3,4,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,4,2,1,5,2,1,5,5,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,8,9,8,7,4,1,4,1,1,0,3,0,0,0,0,0,0,0,0,1,1,2,4,5,5,7,5,9,6,8,2,1,3,0,3,0,0,0,0,0,0,0,0,2,1,8,10,7,8,19,16,18,15,14,11,9,8,4,4,3,2,2,0,0,0,0,1,1,4,5,12,12,13,20,24,29,41,23,25,33,18,13,5,1,2,2,1,0,0,0,0,0,1,4,4,9,21,24,36,43,55,33,46,40,38,23,16,11,8,1,0,0,0,0,0,1,2,1,4,8,21,29,44,52,57,76,79,63,59,58,30,21,15,12,9,1,0,1,0,0,0,1,0,4,13,16,30,39,76,72,93,94,87,80,67,50,39,18,11,9,3,0,0,0,0,2,3,0,3,16,28,51,65,91,97,123,99,114,102,90,65,37,22,20,7,2,1,1,0,0,1,1,6,7,11,27,45,66,79,116,128,124,146,124,101,73,47,34,18,7,9,0,1,0,0,0,1,5,7,14,23,50,71,83,116,144,138,132,151,101,74,49,32,18,12,10,1,2,1,0,0,2,2,2,14,28,36,62,67,136,136,118,138,104,81,67,41,33,12,11,7,1,1,0,0,1,0,1,9,13,13,30,61,72,96,91,122,105,99,79,49,38,27,12,10,3,0,1,1,0,2,1,3,3,12,18,27,41,55,78,86,87,103,90,61,38,30,22,10,6,1,0,0,0,1,1,0,0,6,5,10,19,33,53,48,59,60,57,44,41,34,34,9,11,3,3,4,0,0,0,1,1,0,1,3,6,12,30,36,33,31,46,48,25,24,19,17,8,8,1,3,2,0,0,0,0,0,0,0,4,5,16,10,13,22,30,26,24,15,11,24,9,6,1,2,0,0,0,0,0,0,0,0,0,0,3,4,6,5,12,7,12,13,9,11,6,7,6,1,0,1,1,0,0,0,0,0,0,0,2,1,2,5,7,4,5,5,9,9,1,3,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,4,1,2,2,3,3,4,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
